университет	1
название	1
полукруг	1
стипендия	1
обоснование	1
бригада	1
список	1
амбиция	1
увольнение	1
эшелон	1
хрен	1
проникновение	1
совершенство	1
фаворит	1
дядька	1
лишение	1
тачка	1
роспись	1
чек	1
ядро	1
хозяйка	1
размышление	1
ясли	1
частица	1
план	1
благодарность	1
писк	1
апостол	1
маньяк	1
установление	1
прорыв	1
памятник	1
поколение	1
головка	1
прецедент	1
углеводород	1
правда	1
наложение	1
дух	1
формат	1
уклад	1
сверстник	1
любовник	0
предательство	0
крушение	0
ранец	0
заблуждение	0
штаб	0
крыша	0
век	0
центр	0
половинка	0
связка	0
тупик	0
хор	0
стол	0
вызов	0
полоса	0
цифра	0
линейка	0
полость	0
кабан	0
любовь	0
кулиса	0
формула	0
союзник	0
дядя	0
монстр	0
облако	0
локоть	0
пафос	0
поставщик	0
издательство	0
путь	0
блондин	0
лечение	0
удобство	0
советчик	0
брат	0
веер	0
расчет	0
наволочка	0
жесть	0
железо	0
огонь	0
риторика	0
итальянец	0
грех	0
собрат	0
юбилей	0
поэзия	0
блин	0
авторитет	0
живот	0
карман	0
понедельник	0
ссылка	0
стена	0
цензура	0
