авторитет	0.0018354796948980567
амбиция	0.05540972409485889
апостол	0.011386131937099253
благодарность	0.00048517160222039113
блин	0.0026949368628109704
блондин	0.0002258721373964434
брат	0.0009528640012448353
бригада	0.0014175523650011845
веер	0.0008395688760797215
век	0.0016470685752656422
вызов	0.0006827139214875544
головка	0.0002344871194451814
грех	9.877143432479585e-06
дух	0.0005107191161105584
дядька	0.007290610865667069
дядя	0.001287767690058117
железо	0.001830413706804368
жесть	0.0007758569411866478
живот	0.00011573441860190936
заблуждение	0.004224101192206398
издательство	0.001808166140664813
итальянец	3.821516664537228e-05
кабан	0.0035691276353808643
карман	0.0006658561996045753
крушение	0.001710070741607339
крыша	0.0005698205360774589
кулиса	0.008399588813778225
лечение	4.938541969146115e-06
линейка	0.000219560727531265
лишение	0.00020040133153287343
локоть	0.002177226303326729
любовник	0.002215464485578411
любовь	0.0006401670826901018
маньяк	0.007976282366864207
монстр	0.006854836216273585
наволочка	0.004598591151636189
название	0.0009665205844343605
наложение	7.612401697643101e-05
облако	8.79900019092883e-05
обоснование	0.0016475116801217826
огонь	0.00031804749699926305
памятник	0.00023603167981667283
пафос	0.0015114475434668817
писк	0.0011508908197515044
план	0.0005884181734293614
поколение	0.0005986496353986848
половинка	0.003560571083940922
полоса	0.0009366071002285814
полость	0.001709072483995988
полукруг	0.0004043236843832565
понедельник	0.009909353883313265
поставщик	0.0018350016604530284
поэзия	0.00037553458844652443
правда	0.03502787282101161
предательство	0.0001522544140309945
прецедент	0.0034080316458328097
проникновение	0.00038166259311689377
прорыв	0.003450349083273907
путь	0.00045364885205967376
размышление	0.00871907732115007
ранец	0.020013294918564406
расчет	0.0014545140788370103
риторика	0.0005315572967309334
роспись	0.0017936302164379692
сверстник	0.0019885012316528394
связка	0.0036310082745372174
собрат	0.015552461329693235
совершенство	0.0014741214271410952
советчик	0.0011636391276360625
союзник	0.0016131835979074083
список	0.0011285392212568857
ссылка	0.0005455784956946985
стена	0.0018501382175153402
стипендия	0.01624982161605326
стол	0.00014141210263063364
тачка	0.0015319613719767533
тупик	0.017357876144955542
увольнение	0.001345847655374155
углеводород	0.03716223570812349
удобство	0.004856457752553056
уклад	0.00024964171488928155
университет	0.0004254034581003818
установление	0.003434028650815102
фаворит	0.003935850327803858
формат	0.000899645709075747
формула	0.0024082969301736368
хозяйка	0.00040070208505815774
хор	0.0005196254443292636
хрен	0.038423634839309884
цензура	0.00012108896925033807
центр	0.0017327946395266913
цифра	0.001619486832018957
частица	0.021958339511460756
чек	0.014675048572277194
штаб	0.001013196755980439
эшелон	0.006648641389319865
юбилей	0.0015773582082438953
ядро	0.0035097667117884868
ясли	0.0001910718991743332
