egemonizzare	0.08507067320280448
lucciola	0.26848213639749907
campanello	0.038912743554781304
trasferibile	0.028029931149035126
brama	0.04752918132683803
polisportiva	0.009776597751297689
palmare	0.14412880542969697
processare	0.010989796311344946
pilotato	0.040339621857447105
cappuccio	0.08621549157430375
pacchetto	0.003856638297923043
ape	0.012618784650157922
unico	0.00022626032756067893
discriminatorio	0.0035501252047593357
rampante	0.0022049288897281194
campionato	0.00361605696341194
tac	0.1569109439864424
piovra	0.039672631350727794
