авторитет	3.2333333333333334
амбиция	3.111111111111111
апостол	3.4941176470588236
благодарность	3.2333333333333334
блин	3.2134831460674156
блондин	3.9444444444444446
брат	3.2247191011235956
бригада	2.8
веер	2.550561797752809
век	3.2
вызов	2.1777777777777776
головка	2.2045454545454546
грех	3.488888888888889
дух	2.3222222222222224
дядька	2.5930232558139537
дядя	3.3777777777777778
железо	2.2
жесть	3.235955056179775
живот	2.911111111111111
заблуждение	3.5
издательство	3.533333333333333
итальянец	3.707865168539326
кабан	3.6
карман	3.466666666666667
крушение	2.752808988764045
крыша	3.574712643678161
кулиса	3.1666666666666665
лечение	3.6555555555555554
линейка	1.879120879120879
лишение	2.9444444444444446
локоть	3.2777777777777777
любовник	3.4555555555555557
любовь	3.292134831460674
маньяк	3.088888888888889
монстр	2.6
наволочка	3.6179775280898876
название	3.489130434782609
наложение	1.9555555555555555
облако	3.1797752808988764
обоснование	3.741573033707865
огонь	2.101123595505618
памятник	2.888888888888889
пафос	3.3444444444444446
писк	3.2111111111111112
план	2.6777777777777776
поколение	3.433333333333333
половинка	2.5168539325842696
полоса	1.839080459770115
полость	2.2333333333333334
полукруг	2.7888888888888888
понедельник	3.7777777777777777
поставщик	3.566666666666667
поэзия	3.2298850574712645
правда	3.1333333333333333
предательство	3.6741573033707864
прецедент	3.522222222222222
проникновение	2.7555555555555555
прорыв	2.088888888888889
путь	2.4157303370786516
размышление	3.522222222222222
ранец	3.6
расчет	2.0
риторика	3.067415730337079
роспись	1.4382022471910112
сверстник	3.8666666666666667
связка	2.3333333333333335
собрат	3.4555555555555557
совершенство	2.955056179775281
советчик	3.2222222222222223
союзник	3.6666666666666665
список	3.2808988764044944
ссылка	2.8777777777777778
стена	3.1
стипендия	3.8
стол	3.50561797752809
тачка	3.397727272727273
тупик	3.1797752808988764
увольнение	3.2111111111111112
углеводород	3.688888888888889
удобство	2.433333333333333
уклад	3.3333333333333335
университет	3.5444444444444443
установление	2.2808988764044944
фаворит	3.1555555555555554
формат	2.842696629213483
формула	2.811111111111111
хозяйка	3.2555555555555555
хор	2.6666666666666665
хрен	1.8
цензура	3.49438202247191
центр	2.1444444444444444
цифра	2.966666666666667
частица	1.9666666666666666
чек	2.3777777777777778
штаб	3.6333333333333333
эшелон	2.922222222222222
юбилей	3.688888888888889
ядро	1.5543478260869565
ясли	2.2808988764044944
