attack	0.1439699927
bag	0.1003636619
ball	0.4093665525
bit	0.3065766263
chairman	0
circle	0.1710871199
contemplation	0.070838721
donkey	0.1601038896
edge	0.2609655868
face	0.137791275
fiction	0.0207232682
gas	0.1595695865
graft	0.5539755971
head	0.2952561247
land	0.2234476353
lane	0.1037200629
lass	0.2125896937
multitude	0.1003636619
ounce	0.2848990681
part	0.161270809
pin	0.2072118595
plane	0.8823475834
player	0.2736674651
prop	0.624759971
quilt	0.1231453661
rag	0.2765152931
record	0.4273504707
relationship	0.0562177896
risk	0
savage	0.0968689424
stab	0.4005896829
stroke	0.1762311532
thump	0.1429915711
tip	0.6788987615
tree	0.070838721
twist	0.3984926634
word	0.1793071623
