acerbus	0.1693673835
adsumo	0.3426155432
ancilla	0
beatus	0.8163922034
civitas	0.3223921129
cohors	0.2808297773
consilium	0.1029324115
consul	0.1298862845
credo	0.3709916364
dolus	0.1766816718
dubius	0.3376228368
dux	0.2890535167
fidelis	0.1704388616
honor	0.2903727542
hostis	0
humanitas	0.4556706869
imperator	0.8468161173
itero	0.0396779613
jus	0.3500992804
licet	0.5068183365
necessarius	0.0951901928
nepos	0.3648834753
nobilitas	0.1816060253
oportet	0.1024923185
poena	0.2309060175
pontifex	0.9056003337
potestas	0.5484747156
regnum	0.3555745686
sacramentum	0.6880403726
salus	0.4695031831
sanctus	0.4252031494
sapientia	0.2346805855
scriptura	0.5166518174
senatus	0.2647726983
sensus	0.393509813
simplex	0.0095403039
templum	0.3701840194
titulus	0.6197974828
virtus	0.3971100156
voluntas	0.1447367667
