авторитет	2.8444444444444446
амбиция	3.3333333333333335
апостол	3.4235294117647057
благодарность	3.6555555555555554
блин	2.577777777777778
блондин	3.9555555555555557
брат	3.2777777777777777
бригада	3.0898876404494384
веер	2.4444444444444446
век	2.988372093023256
вызов	2.033333333333333
головка	2.191011235955056
грех	2.922222222222222
дух	1.8888888888888888
дядька	2.6853932584269664
дядя	3.2988505747126435
железо	2.4022988505747125
жесть	3.411111111111111
живот	2.763440860215054
заблуждение	3.5555555555555554
издательство	3.4555555555555557
итальянец	3.6777777777777776
кабан	3.303370786516854
карман	3.566666666666667
крушение	2.6
крыша	2.8222222222222224
кулиса	3.2444444444444445
лечение	3.688888888888889
линейка	1.2247191011235956
лишение	2.3333333333333335
локоть	3.730337078651685
любовник	3.6555555555555554
любовь	3.077777777777778
маньяк	3.1123595505617976
монстр	2.0444444444444443
наволочка	3.9213483146067416
название	3.433333333333333
наложение	1.788888888888889
облако	3.168539325842697
обоснование	3.588888888888889
огонь	2.466666666666667
памятник	2.8222222222222224
пафос	3.411111111111111
писк	2.533333333333333
план	2.5444444444444443
поколение	2.8
половинка	2.6222222222222222
полоса	1.4111111111111112
полость	2.5681818181818183
полукруг	3.088888888888889
понедельник	3.8666666666666667
поставщик	3.2555555555555555
поэзия	3.566666666666667
правда	2.966666666666667
предательство	3.8
прецедент	3.533333333333333
проникновение	2.533333333333333
прорыв	2.0555555555555554
путь	2.3
размышление	3.6222222222222222
ранец	3.388888888888889
расчет	2.0
риторика	2.933333333333333
роспись	1.5777777777777777
сверстник	3.8202247191011236
связка	1.7752808988764044
собрат	3.3222222222222224
совершенство	3.088888888888889
советчик	3.422222222222222
союзник	3.7555555555555555
список	3.056179775280899
ссылка	1.9333333333333333
стена	3.3222222222222224
стипендия	3.566666666666667
стол	3.2555555555555555
тачка	1.898876404494382
тупик	3.1444444444444444
увольнение	3.3222222222222224
углеводород	3.2
удобство	2.511111111111111
уклад	3.422222222222222
университет	3.7222222222222223
установление	2.404494382022472
фаворит	2.8444444444444446
формат	1.8111111111111111
формула	2.577777777777778
хозяйка	3.422222222222222
хор	2.2247191011235956
хрен	1.6
цензура	3.4555555555555557
центр	1.8777777777777778
цифра	3.1954022988505746
частица	2.2
чек	2.651685393258427
штаб	3.5
эшелон	2.3333333333333335
юбилей	3.7888888888888888
ядро	1.4777777777777779
ясли	1.9
