авторитет	2.9555555555555557
амбиция	3.4444444444444446
апостол	3.4269662921348316
благодарность	3.566666666666667
блин	1.6629213483146068
блондин	3.922222222222222
брат	3.0112359550561796
бригада	2.7191011235955056
веер	2.433333333333333
век	3.2134831460674156
вызов	2.1
головка	1.6777777777777778
грех	2.988888888888889
дух	1.6333333333333333
дядька	3.033707865168539
дядя	3.395348837209302
железо	2.5697674418604652
жесть	3.388888888888889
живот	3.4444444444444446
заблуждение	3.6222222222222222
издательство	3.8666666666666667
итальянец	3.6
кабан	3.3222222222222224
карман	3.4731182795698925
крушение	2.7865168539325844
крыша	3.0
кулиса	3.1777777777777776
лечение	3.7444444444444445
линейка	1.3707865168539326
лишение	2.077777777777778
локоть	3.4130434782608696
любовник	3.7111111111111112
любовь	2.9775280898876404
маньяк	3.011111111111111
монстр	2.388888888888889
наволочка	3.8333333333333335
название	3.488888888888889
наложение	2.067415730337079
облако	3.0
обоснование	3.5
огонь	2.1333333333333333
памятник	2.831460674157303
пафос	3.2777777777777777
писк	3.0
план	2.2777777777777777
поколение	3.588888888888889
половинка	2.7555555555555555
полоса	1.5
полость	1.8888888888888888
полукруг	3.1333333333333333
понедельник	3.8666666666666667
поставщик	3.4444444444444446
поэзия	3.6666666666666665
правда	2.9444444444444446
предательство	3.488888888888889
прецедент	3.8
проникновение	2.688888888888889
прорыв	2.056179775280899
путь	2.0444444444444443
размышление	3.5555555555555554
ранец	3.539325842696629
расчет	1.9555555555555555
риторика	2.954022988505747
роспись	2.988888888888889
сверстник	3.8666666666666667
связка	1.9662921348314606
собрат	3.3258426966292136
совершенство	3.168539325842697
советчик	3.488888888888889
союзник	3.477777777777778
список	3.311111111111111
ссылка	2.0444444444444443
стена	3.1666666666666665
стипендия	3.7191011235955056
стол	3.1666666666666665
тачка	1.9444444444444444
тупик	2.831460674157303
увольнение	3.533333333333333
углеводород	3.311111111111111
удобство	2.4269662921348316
уклад	3.422222222222222
университет	3.7
установление	2.2666666666666666
фаворит	2.533333333333333
формат	2.022222222222222
формула	2.269662921348315
хозяйка	3.2222222222222223
хор	2.8735632183908044
хрен	2.2666666666666666
цензура	3.466666666666667
центр	1.8333333333333333
цифра	2.8777777777777778
частица	2.3333333333333335
чек	1.9550561797752808
штаб	3.388888888888889
эшелон	2.2888888888888888
юбилей	3.7
ядро	1.9111111111111112
ясли	3.0
