acerbus	0.05076228535641292
adsumo	0.09406459056718841
ancilla	0.07551386662957765
beatus	0.06110028676305557
civitas	0.014976073082907604
cohors	0.04580085761437902
consilium	0.0037568159874506457
consul	0.032277532100985884
credo	0.024314076241322646
dolus	0.00870868565749211
dubius	0.03440275411536958
dux	0.0290856503088317
fidelis	0.028967003336405894
honor	0.022272515308204344
hostis	0.0204502241705955
humanitas	0.03868762433601686
imperator	0.19315682779991833
itero	0.06131073171146795
jus	0.6463318862182315
licet	0.024170131432976416
necessarius	0.026153415104644417
nepos	0.11108058304045848
nobilitas	0.01054965671124608
oportet	0.015684610333712046
poena	0.006667850027786304
pontifex	0.06528556377513417
potestas	0.012191795411467699
regnum	0.00957204476480722
sacramentum	0.12365935275478879
salus	0.043078518854587355
sanctus	0.07116658499343076
sapientia	0.02191083126645288
scriptura	0.10680653965664183
senatus	0.009213576374637156
sensus	0.01373472507285134
simplex	0.008892022890625406
templum	0.013317702278543952
titulus	0.06306869955253436
virtus	0.012899571465973536
voluntas	0.014326020070774215
