acerbus	0.036255973103481054
adsumo	0.05954391453772001
ancilla	0.027976973217855527
beatus	0.06973717511090038
civitas	0.008421568018159187
cohors	0.02500398595101294
consilium	0.0012084732637475115
consul	0.01344006692614974
credo	0.019534159452434308
dolus	0.0027865467624306195
dubius	0.007289971411022944
dux	0.017182772923875156
fidelis	0.023719657494163826
honor	0.01025562737292629
hostis	0.005849294375979808
humanitas	0.004585062985159372
imperator	0.071498415865338
itero	0.026980964093433868
jus	0.4106707769939907
licet	0.014512259904932656
necessarius	0.004329425099836026
nepos	0.07121278113030949
nobilitas	0.002070351851753527
oportet	0.006909282111900339
poena	0.0012531144492582413
pontifex	0.030282228116851884
potestas	0.0014183512562401246
regnum	0.00743984041393797
sacramentum	0.10093034023378189
salus	0.007487472617748292
sanctus	0.10631993439122644
sapientia	0.002926981050188182
scriptura	0.07031923626406844
senatus	0.003031177693220699
sensus	0.007771708213201389
simplex	0.0049186088152841645
templum	0.005448227934620409
titulus	0.02131793681315719
virtus	0.009267972853562512
voluntas	0.006984956526310815
