авторитет	0.016432243681269887
амбиция	0.1490069094635167
апостол	0.013481552333379943
благодарность	0.006620432383567909
блин	0.12261699071991927
блондин	0.06251267688184797
брат	0.00862261743656284
бригада	0.03135138201796939
веер	0.006635474660382612
век	0.024481188173700708
вызов	0.01448968319370797
головка	0.025813712948219325
грех	0.0024916200153387025
дух	0.006652001700990173
дядька	0.04347612374359572
дядя	0.005717942808869392
железо	0.014110955269476977
жесть	0.016730419306760336
живот	0.008824213597627362
заблуждение	0.01299221543025425
издательство	0.01060489892246197
итальянец	0.003853804388613158
кабан	0.021754828389381364
карман	0.000669771184380219
крушение	0.05104298341053731
крыша	0.005903639076550171
кулиса	0.021194694516631973
лечение	0.005402778794444285
линейка	0.017839160767856355
лишение	0.06277406687798942
локоть	0.005109313097939161
любовник	0.01992767864830325
любовь	0.0042434862914562665
маньяк	0.06694822684564533
монстр	0.05548744784028414
наволочка	0.028038157748532522
название	0.013367937416331854
наложение	0.20605865211323404
облако	0.011688988405203493
обоснование	0.015250754058065252
огонь	0.008745753259055244
памятник	0.0032654241674271445
пафос	0.01200691201573173
писк	0.03656053486225741
план	0.018557061620513515
поколение	0.015845159913195295
половинка	0.01290640429870199
полоса	0.02650820619374772
полость	0.01759277891190092
полукруг	0.005667676349389972
понедельник	0.18279054982998189
поставщик	0.042203492522951414
поэзия	0.0071706123302419655
правда	0.10004362736011269
предательство	0.009333015610700324
прецедент	0.02594955894053813
проникновение	0.035850877672846226
прорыв	0.014358080288938646
путь	0.009037389304219712
размышление	0.015335238245137106
ранец	0.04126653313621831
расчет	0.06698792443020135
риторика	0.042243401573467176
роспись	0.018548075096118555
сверстник	0.013143312358707582
связка	0.038404358995466625
собрат	0.015855589369415002
совершенство	0.005043372456019879
советчик	0.02680276587401098
союзник	0.00700908882702328
список	0.009629047974483551
ссылка	0.02240293503809382
стена	0.0026902169265468623
стипендия	0.04148672994818314
стол	0.0011159968939421505
тачка	0.07260735058745466
тупик	0.034504907324714396
увольнение	0.01017532297912932
углеводород	0.041900135657888526
удобство	0.018540051460737395
уклад	0.008580930981846535
университет	0.005868680981250762
установление	0.01693518327635629
фаворит	0.048391156637948796
формат	0.02924911818878595
формула	0.023391930591432963
хозяйка	0.0014007654551427828
хор	0.010796352521076469
хрен	0.12563203007954077
цензура	0.013731380851431996
центр	0.010652578012137426
цифра	0.007828833808425695
частица	0.03737434386329247
чек	0.009391622976853753
штаб	0.0035077684804054043
эшелон	0.03797688372047975
юбилей	0.030982828170413756
ядро	0.028264121347095383
ясли	0.005421323415506052
