aktiv	0.01434691245052555
annandag	0.1027242481514401
antyda	0.043140308969800145
bearbeta	0.025965263335324062
bedömande	0.062389399363566744
beredning	0.03897858770210244
blockera	0.030525967103021412
bolagsstämma	0.2003058913837238
bröllop	0.08248810452397515
by	0.04128246194306756
central	0.07752797005016404
färg	0.036589972283872785
förhandling	0.07355064137949852
gagn	0.05261579293869417
granskare	0.12188529674870335
kemisk	0.015055681508356122
kokärt	0.21322296268024044
konduktör	0.09576156944011377
krita	0.3288628391540843
ledning	0.04150163404131685
medium	0.10196238606775876
motiv	0.05142900684383439
notis	0.05718186122301411
studie	0.4689022602912599
undertrycka	0.013782374409748388
uppfattning	0.046796889523110785
uppfostran	0.011538833965160089
uppläggning	0.06649904714771382
uträtta	0.030934446245608038
vaktmästare	0.08516640813794657
vegetation	0.021803123179954087
