aktiv	0.01981797309529576
annandag	0.046365731021591694
antyda	0.04105928205389997
bearbeta	0.018572600252362848
bedömande	0.04693013491947495
beredning	0.02019202855758362
blockera	0.015043194383696723
bolagsstämma	0.03183371356193898
bröllop	0.03829796448031675
by	0.029713997047871588
central	0.043326226928798395
färg	0.0704753359350061
förhandling	0.011624084774686683
gagn	0.004199411384538276
granskare	0.034672837062972084
kemisk	0.014447054764659684
kokärt	0.0
konduktör	0.05815217353871749
krita	0.18685251144028903
ledning	0.0014961915495270706
medium	0.04004036571762992
motiv	0.07784114665116149
notis	0.02356983527079959
studie	0.3598682995680702
undertrycka	0.008482401196276856
uppfattning	0.00031821506423745927
uppfostran	0.0005269764646739228
uppläggning	0.0029568809643527594
uträtta	0.020232279461203317
vaktmästare	0.005953634795115348
vegetation	0.011017512173193467
