abbauen	0.014165323028604682
abdecken	0.027806377499463797
abgebrüht	0.07213477916606931
Abgesang	0.09515760206277618
Ackergerät	0.11068514066245638
Armenhaus	0.05199285615939897
artikulieren	0.20859357318003052
aufrechterhalten	0.11294885033638369
Ausnahmegesetz	0.055395652196868816
ausspannen	0.1094959594417999
beimischen	0.20674631307929892
Dynamik	0.11491357895171006
Einreichung	0.060923783441445334
Eintagsfliege	0.40477603173246374
Engpaß	0.1788181885833296
Entscheidung	0.01642757281702223
Festspiel	0.10926831907892887
Frechheit	0.01606899799164041
Fuß	0.05114758612619469
Gesichtsausdruck	0.0687354184721935
Knotenpunkt	0.04082769415663989
Kubikmeter	0.03962485408737815
Lyzeum	0.49661210216814444
Manschette	0.13885501639364567
Mißklang	0.11082412846550177
Mulatte	0.08304177362763926
Naturschönheit	0.07535254866828778
Ohrwurm	0.05792366099118529
Pachtzins	0.0
packen	0.011109073454823704
Rezeption	0.0662112837488048
Schmiere	0.29698358453450413
Seminar	0.0672384150554437
Sensation	0.054766087061483726
Spielball	0.10077803688591175
Tier	0.016606649756149894
Titel	0.010677327738369102
Tragfähigkeit	0.046969365149362785
Truppenteil	0.21141108022767907
überspannen	0.10732943901340758
Unentschlossenheit	0.06253641253754005
verbauen	0.039095699878558376
vergönnen	0.014943070653288704
voranstellen	0.04262602038877067
vorliegen	0.017683907758987427
vorweisen	0.2685967100340734
weitgreifend	0.010362772210669724
zersetzen	0.07284172159645896
