хрен	1
амбиция	1
углеводород	1
правда	1
тупик	1
частица	1
кулиса	1
ранец	1
стипендия	1
собрат	1
чек	1
маньяк	1
апостол	1
наволочка	1
эшелон	1
дядька	1
понедельник	1
размышление	1
установление	1
прорыв	1
монстр	1
роспись	1
ядро	1
удобство	1
тачка	1
прецедент	1
заблуждение	1
фаворит	1
бригада	1
союзник	1
живот	1
полость	1
половинка	1
связка	1
издательство	1
юбилей	1
кабан	1
формат	1
риторика	1
формула	1
блин	1
век	1
ясли	0
вызов	0
центр	0
авторитет	0
локоть	0
расчет	0
полоса	0
сверстник	0
любовник	0
наложение	0
дядя	0
совершенство	0
железо	0
брат	0
обоснование	0
штаб	0
поставщик	0
писк	0
советчик	0
крушение	0
стена	0
веер	0
цифра	0
список	0
хор	0
пафос	0
жесть	0
путь	0
благодарность	0
увольнение	0
название	0
проникновение	0
линейка	0
дух	0
ссылка	0
уклад	0
крыша	0
поколение	0
университет	0
полукруг	0
поэзия	0
головка	0
карман	0
любовь	0
план	0
хозяйка	0
лишение	0
блондин	0
памятник	0
предательство	0
огонь	0
цензура	0
стол	0
итальянец	0
облако	0
лечение	0
грех	0
