egemonizzare	0.06007805404355582
lucciola	0.2440710539815456
campanello	0.00012057574721890951
trasferibile	0.05083013380800294
brama	0.0004852103411295827
polisportiva	0.00810427683140258
palmare	0.020620720447879215
processare	0.00032470131933570734
pilotato	0.05234396705405753
cappuccio	0.05174398051582407
pacchetto	0.006449554635671095
ape	0.011671414570834426
unico	0.0006575090969139774
discriminatorio	0.0006567530480755535
rampante	0.0032303883697908375
campionato	0.0067181312929368575
tac	0.07823027060522902
piovra	0.01708636343197001
